index,l_gaze_dir_x,l_gaze_dir_y,l_gaze_dir_z,l_gaze_dir_val,l_pup_cent_x,l_pup_cent_y,l_pup_cent_z,l_pup_cent_val,l_pup_diam,l_pup_diam_val,r_gaze_dir_x,r_gaze_dir_y,r_gaze_dir_z,r_gaze_dir_val,r_pup_cent_x,r_pup_cent_y,r_pup_cent_z,r_pup_cent_val,r_pup_diam,r_pup_diam_val,gaze_pos_x,gaze_pos_y,gaze_pos_val,3d_gaze_pos_x,3d_gaze_pos_y,3d_gaze_pos_z,3d_gaze_pos_val,pts_time,vts_time,seconds
258795344,-0.233,0.256,0.9382,0.0,28.37,-25.92,-30.46,0.0,4.95,0.0,-0.2071,0.197,0.9583,0.0,-36.57,-25.35,-30.58,0.0,4.66,0.0,0.6631,0.3449,0.0,-87.76,60.64,329.72,0.0,9870917.0,45454054.0,45.983796
258805332,-0.2457,0.2694,0.9312,0.0,28.37,-25.95,-30.57,0.0,5.1,0.0,-0.195,0.1927,0.9617,0.0,-36.48,-25.17,-30.52,0.0,4.58,0.0,0.6656,0.3431,0.0,-82.41,56.6,304.82,0.0,9880905.0,45464042.0,45.993784
258815325,-0.2364,0.2663,0.9345,0.0,28.37,-25.86,-30.46,0.0,4.95,0.0,-0.2074,0.2016,0.9573,0.0,-36.56,-25.35,-30.55,0.0,4.65,0.0,0.6668,0.3405,0.0,-81.95,56.65,301.06,0.0,9890898.0,45474035.0,46.003777
258825315,-0.2465,0.2758,0.9291,0.0,28.36,-25.9,-30.59,0.0,5.13,0.0,-0.1967,0.1989,0.9601,0.0,-36.48,-25.17,-30.48,0.0,4.59,0.0,0.6673,0.3359,0.0,-81.59,57.55,298.86,0.0,9900888.0,45484025.0,46.013767
258835311,-0.2355,0.2712,0.9333,0.0,28.37,-25.84,-30.45,0.0,4.97,0.0,-0.2083,0.209,0.9555,0.0,-36.55,-25.35,-30.51,0.0,4.66,0.0,0.6667,0.3315,0.0,-83.36,60.34,306.61,0.0,9910884.0,45494021.0,46.023763
258845295,-0.245,0.2779,0.9288,0.0,28.36,-25.88,-30.57,0.0,5.14,0.0,-0.1973,0.2043,0.9588,0.0,-36.48,-25.16,-30.46,0.0,4.59,0.0,0.6662,0.3284,0.0,-84.68,62.4,312.5,0.0,9920868.0,45504005.0,46.033747
258855292,-0.2327,0.2712,0.934,0.0,28.38,-25.83,-30.43,0.0,4.96,0.0,-0.2084,0.2136,0.9544,0.0,-36.54,-25.35,-30.48,0.0,4.66,0.0,0.6646,0.3252,0.0,-87.03,65.75,324.43,0.0,9930865.0,45514002.0,46.043744
258865283,-0.2416,0.2786,0.9295,0.0,28.37,-25.89,-30.56,0.0,5.13,0.0,-0.1971,0.2061,0.9585,0.0,-36.48,-25.16,-30.43,0.0,4.59,0.0,0.6651,0.3274,0.0,-83.45,62.21,310.14,0.0,9940856.0,45523993.0,46.053735
258875277,-0.2295,0.2721,0.9345,0.0,28.4,-25.84,-30.39,0.0,4.94,0.0,-0.2091,0.2152,0.9539,0.0,-36.54,-25.35,-30.45,0.0,4.65,0.0,0.6659,0.3302,0.0,-78.97,57.8,291.87,0.0,9950850.0,45533987.0,46.063729
258885265,-0.2421,0.2838,0.9278,0.0,28.39,-25.9,-30.52,0.0,5.13,0.0,-0.1936,0.2038,0.9597,0.0,-36.48,-25.17,-30.4,0.0,4.58,0.0,0.6665,0.3325,0.0,-75.35,54.3,277.36,0.0,9960838.0,45543975.0,46.073717
258895255,-0.2239,0.2693,0.9367,0.0,28.44,-25.88,-30.3,0.0,4.98,0.0,-0.2087,0.2159,0.9539,0.0,-36.53,-25.37,-30.39,0.0,4.64,0.0,0.6659,0.3392,0.0,-71.0,49.67,262.28,0.0,9970828.0,45553965.0,46.083707
258905249,-0.2329,0.2766,0.9323,0.0,28.44,-25.93,-30.44,0.0,5.12,0.0,-0.1909,0.2026,0.9605,0.0,-36.47,-25.18,-30.36,0.0,4.57,0.0,0.6603,0.3344,0.0,-77.2,57.26,295.54,0.0,9980822.0,45563959.0,46.093701
258915274,-0.2204,0.2636,0.9391,0.0,28.48,-25.88,-30.29,0.0,5.0,0.0,-0.2047,0.2141,0.9551,0.0,-36.52,-25.41,-30.3,0.0,4.64,0.0,0.6591,0.333,0.0,-80.77,60.79,311.64,0.0,9990847.0,45573984.0,46.103726
258925259,-0.2278,0.268,0.9361,0.0,28.48,-25.95,-30.4,0.0,5.14,0.0,-0.1882,0.2088,0.9597,0.0,-36.46,-25.21,-30.3,0.0,4.55,0.0,0.6515,0.3192,0.0,-100.18,84.61,406.99,0.0,10000832.0,45583969.0,46.113711
258935255,-0.217,0.2636,0.9399,0.0,28.51,-25.88,-30.29,0.0,4.99,0.0,-0.1889,0.2164,0.9578,0.0,-36.51,-25.44,-30.24,0.0,4.64,0.0,0.645,0.3093,0.0,-116.99,108.07,497.65,0.0,10010828.0,45593965.0,46.123707
258945245,-0.2216,0.2669,0.9379,0.0,28.54,-25.99,-30.31,0.0,5.13,0.0,-0.1798,0.2117,0.9607,0.0,-36.45,-25.25,-30.23,0.0,4.53,0.0,0.6446,0.3133,0.0,-107.5,97.78,458.46,0.0,10020818.0,45603955.0,46.133697
258955242,-0.2121,0.2661,0.9403,0.0,28.55,-25.91,-30.22,0.0,4.97,0.0,-0.1856,0.2129,0.9593,0.0,-36.5,-25.45,-30.2,0.0,4.62,0.0,0.645,0.3193,0.0,-94.15,83.08,400.3,0.0,10030815.0,45613952.0,46.143694
258965227,-0.2197,0.2764,0.9356,0.0,28.58,-26.01,-30.27,0.0,5.11,0.0,-0.1737,0.2072,0.9627,0.0,-36.42,-25.27,-30.16,0.0,4.53,0.0,0.6462,0.3237,0.0,-81.92,70.2,345.03,0.0,10040800.0,45623937.0,46.153679
258975219,-0.2066,0.2752,0.9389,0.0,28.58,-25.95,-30.13,0.0,4.92,0.0,-0.1818,0.214,0.9598,0.0,-36.48,-25.45,-30.16,0.0,4.63,0.0,0.6468,0.3288,0.0,-71.49,59.53,299.81,0.0,10050792.0,45633929.0,46.163671
258985214,-0.2146,0.2861,0.9339,0.0,28.61,-26.04,-30.21,0.0,5.08,0.0,-0.1684,0.2058,0.964,0.0,-36.4,-25.27,-30.12,0.0,4.55,0.0,0.647,0.3324,0.0,-65.57,53.55,274.38,0.0,10060787.0,45643924.0,46.173666
258995206,-0.2024,0.2795,0.9386,0.0,28.6,-25.97,-30.08,0.0,4.95,0.0,-0.1796,0.2149,0.96,0.0,-36.46,-25.45,-30.13,0.0,4.63,0.0,0.6481,0.3373,0.0,-60.85,48.13,252.58,0.0,10070779.0,45653916.0,46.183658
259005195,-0.2116,0.2876,0.9341,0.0,28.64,-26.04,-30.19,0.0,5.07,0.0,-0.1644,0.2049,0.9649,0.0,-36.38,-25.27,-30.1,0.0,4.55,0.0,0.6453,0.3346,0.0,-62.4,51.0,264.31,0.0,10080768.0,45663905.0,46.193647
259015188,-0.2008,0.2799,0.9388,0.0,28.61,-25.96,-30.09,0.0,4.94,0.0,-0.1755,0.2147,0.9608,0.0,-36.45,-25.45,-30.12,0.0,4.62,0.0,0.6447,0.3327,0.0,-63.22,52.39,268.98,0.0,10090761.0,45673898.0,46.20364
259025208,-0.2159,0.2909,0.9321,0.0,28.62,-26.05,-30.18,0.0,5.11,0.0,-0.1682,0.208,0.9636,0.0,-36.39,-25.27,-30.11,0.0,4.56,0.0,0.6485,0.3304,0.0,-63.72,52.06,264.06,0.0,10100781.0,45683918.0,46.21366
259035206,-0.2229,0.29,0.9307,0.0,28.53,-25.92,-30.15,0.0,5.01,0.0,-0.1774,0.2122,0.961,0.0,-36.46,-25.44,-30.13,0.0,4.61,0.0,0.6528,0.323,0.0,-70.73,58.2,284.76,0.0,10110779.0,45693916.0,46.223658
259045190,-0.2275,0.2894,0.9298,0.0,28.51,-26.01,-30.23,0.0,5.13,0.0,-0.1753,0.21,0.9618,0.0,-36.41,-25.26,-30.11,0.0,4.56,0.0,0.6533,0.3228,0.0,-72.75,59.68,291.76,0.0,10120763.0,45703900.0,46.233642
259055186,-0.2231,0.2875,0.9314,0.0,28.49,-25.91,-30.14,0.0,5.0,0.0,-0.1798,0.2126,0.9604,0.0,-36.47,-25.43,-30.14,0.0,4.58,0.0,0.6529,0.3219,0.0,-73.5,60.72,295.67,0.0,10130759.0,45713896.0,46.243638
259065177,-0.2268,0.2887,0.9302,0.0,28.49,-25.98,-30.26,0.0,5.16,0.0,-0.1755,0.2116,0.9615,0.0,-36.42,-25.24,-30.13,0.0,4.55,0.0,0.6525,0.3199,0.0,-75.04,62.76,302.83,0.0,10140750.0,45723887.0,46.253629
259075170,-0.2217,0.287,0.9319,0.0,28.49,-25.9,-30.15,0.0,5.0,0.0,-0.1815,0.2146,0.9597,0.0,-36.48,-25.42,-30.14,0.0,4.58,0.0,0.6527,0.3201,0.0,-74.53,62.21,300.33,0.0,10150743.0,45733880.0,46.263622
259085159,-0.2261,0.29,0.9299,0.0,28.52,-25.99,-30.24,0.0,5.17,0.0,-0.1773,0.2126,0.9609,0.0,-36.42,-25.23,-30.14,0.0,4.55,0.0,0.6534,0.32,0.0,-73.59,61.16,295.08,0.0,10160732.0,45743869.0,46.273611
259095150,-0.2219,0.288,0.9316,0.0,28.51,-25.9,-30.16,0.0,5.0,0.0,-0.1827,0.2157,0.9592,0.0,-36.49,-25.41,-30.16,0.0,4.59,0.0,0.6535,0.3194,0.0,-73.96,61.59,296.39,0.0,10170723.0,45753860.0,46.283602
259105144,-0.2273,0.2917,0.9291,0.0,28.53,-25.99,-30.24,0.0,5.17,0.0,-0.1778,0.2133,0.9607,0.0,-36.43,-25.21,-30.15,0.0,4.55,0.0,0.6545,0.3194,0.0,-72.82,60.23,289.86,0.0,10180717.0,45763854.0,46.293596
259115139,-0.2215,0.2885,0.9315,0.0,28.52,-25.89,-30.16,0.0,5.0,0.0,-0.1851,0.217,0.9584,0.0,-36.5,-25.39,-30.18,0.0,4.61,0.0,0.6548,0.3196,0.0,-72.88,60.13,289.59,0.0,10190712.0,45773849.0,46.303591
259125123,-0.2252,0.2878,0.9308,0.0,28.54,-25.98,-30.25,0.0,5.16,0.0,-0.1789,0.2149,0.9601,0.0,-36.43,-25.19,-30.18,0.0,4.55,0.0,0.6523,0.3159,0.0,-78.0,66.53,315.2,0.0,10200696.0,45783833.0,46.313575
259135119,-0.2198,0.284,0.9333,0.0,28.53,-25.89,-30.16,0.0,4.99,0.0,-0.1835,0.2207,0.9579,0.0,-36.51,-25.37,-30.2,0.0,4.65,0.0,0.6498,0.3088,0.0,-85.82,76.88,353.09,0.0,10210692.0,45793829.0,46.323571
259145140,-0.2237,0.2865,0.9316,0.0,28.55,-25.97,-30.26,0.0,5.15,0.0,-0.1774,0.2163,0.9601,0.0,-36.43,-25.16,-30.21,0.0,4.56,0.0,0.6501,0.3126,0.0,-81.57,71.72,334.85,0.0,10220713.0,45803850.0,46.333592
259155137,-0.2185,0.2857,0.9331,0.0,28.54,-25.89,-30.16,0.0,5.0,0.0,-0.1792,0.2148,0.9601,0.0,-36.49,-25.3,-30.26,0.0,4.64,0.0,0.6501,0.3188,0.0,-75.37,64.39,309.19,0.0,10230710.0,45813847.0,46.343589
259165122,-0.223,0.2896,0.9308,0.0,28.56,-25.97,-30.26,0.0,5.15,0.0,-0.1713,0.2108,0.9624,0.0,-36.42,-25.12,-30.23,0.0,4.56,0.0,0.6501,0.3213,0.0,-72.02,60.82,295.41,0.0,10240695.0,45823832.0,46.353574
259175113,-0.2147,0.2885,0.9331,0.0,28.54,-25.91,-30.12,0.0,5.0,0.0,-0.1784,0.2144,0.9603,0.0,-36.49,-25.28,-30.28,0.0,4.63,0.0,0.6508,0.3247,0.0,-67.5,55.82,275.41,0.0,10250686.0,45833823.0,46.363565
259185108,-0.2191,0.2909,0.9313,0.0,28.56,-25.98,-30.25,0.0,5.16,0.0,-0.17,0.2119,0.9624,0.0,-36.41,-25.1,-30.24,0.0,4.56,0.0,0.6487,0.3215,0.0,-69.47,59.11,287.53,0.0,10260681.0,45843818.0,46.37356
259195100,-0.2137,0.2873,0.9337,0.0,28.54,-25.91,-30.13,0.0,4.99,0.0,-0.1741,0.216,0.9607,0.0,-36.49,-25.26,-30.29,0.0,4.66,0.0,0.6466,0.3172,0.0,-73.56,64.84,309.25,0.0,10270673.0,45853810.0,46.383552
259205089,-0.2169,0.2872,0.933,0.0,28.57,-25.97,-30.28,0.0,5.16,0.0,-0.1705,0.2141,0.9618,0.0,-36.41,-25.08,-30.26,0.0,4.57,0.0,0.6461,0.3167,0.0,-75.1,66.55,316.75,0.0,10280662.0,45863799.0,46.393541
259215082,-0.2143,0.2856,0.9341,0.0,28.54,-25.91,-30.14,0.0,4.99,0.0,-0.1732,0.2149,0.9612,0.0,-36.51,-25.22,-30.35,0.0,4.68,0.0,0.6458,0.3169,0.0,-75.71,67.17,320.08,0.0,10290655.0,45873792.0,46.403534
259225073,-0.2166,0.2873,0.933,0.0,28.56,-25.96,-30.32,0.0,5.15,0.0,-0.1709,0.212,0.9622,0.0,-36.42,-25.05,-30.3,0.0,4.58,0.0,0.6471,0.3209,0.0,-71.9,62.05,301.02,0.0,10300646.0,45883783.0,46.413525
259235069,-0.214,0.2861,0.934,0.0,28.54,-25.92,-30.15,0.0,4.99,0.0,-0.1766,0.2129,0.961,0.0,-36.51,-25.21,-30.35,0.0,4.66,0.0,0.6489,0.3243,0.0,-69.56,58.36,287.47,0.0,10310642.0,45893779.0,46.423521
259245053,-0.2181,0.2847,0.9335,0.0,28.55,-25.97,-30.32,0.0,5.16,0.0,-0.1738,0.2121,0.9617,0.0,-36.42,-25.03,-30.32,0.0,4.59,0.0,0.6478,0.3199,0.0,-75.44,65.12,314.38,0.0,10320626.0,45903763.0,46.433505
259255049,-0.218,0.282,0.9343,0.0,28.53,-25.92,-30.19,0.0,4.99,0.0,-0.1763,0.213,0.961,0.0,-36.52,-25.21,-30.37,0.0,4.66,0.0,0.6473,0.3177,0.0,-80.11,70.08,335.05,0.0,10330622.0,45913759.0,46.443501
259265041,-0.2227,0.2823,0.9331,0.0,28.54,-25.97,-30.35,0.0,5.16,0.0,-0.177,0.2079,0.962,0.0,-36.44,-25.03,-30.34,0.0,4.57,0.0,0.6509,0.3252,0.0,-75.43,62.17,307.48,0.0,10340614.0,45923751.0,46.453493
259275064,-0.2224,0.2801,0.9338,0.0,28.51,-25.92,-30.22,0.0,5.02,0.0,-0.1875,0.2089,0.9598,0.0,-36.56,-25.24,-30.36,0.0,4.64,0.0,0.6557,0.3303,0.0,-73.0,56.88,288.03,0.0,10350637.0,45933774.0,46.463516
259285053,-0.2297,0.2827,0.9313,0.0,28.48,-25.98,-30.36,0.0,5.16,0.0,-0.182,0.2043,0.9618,0.0,-36.49,-25.08,-30.31,0.0,4.57,0.0,0.6566,0.3311,0.0,-73.56,56.77,288.42,0.0,10360626.0,45943763.0,46.473505
259295045,-0.2241,0.2786,0.9339,0.0,28.49,-25.92,-30.22,0.0,5.02,0.0,-0.1913,0.2069,0.9595,0.0,-36.57,-25.26,-30.34,0.0,4.65,0.0,0.6587,0.3358,0.0,-70.94,52.78,274.37,0.0,10370618.0,45953755.0,46.483497
259305039,-0.2241,0.2814,0.9331,0.0,28.54,-25.99,-30.35,0.0,5.18,0.0,-0.1785,0.2039,0.9626,0.0,-36.44,-25.04,-30.34,0.0,4.58,0.0,0.6532,0.3325,0.0,-71.75,56.19,287.71,0.0,10380612.0,45963749.0,46.493491
259315032,-0.2029,0.273,0.9404,0.0,28.65,-25.91,-30.3,0.0,5.03,0.0,-0.1694,0.2071,0.9635,0.0,-36.45,-25.22,-30.38,0.0,4.67,0.0,0.6393,0.3292,0.0,-73.69,64.55,326.19,0.0,10390605.0,45973742.0,46.503484
259325017,-0.2004,0.2723,0.9411,0.0,28.72,-26.07,-30.29,0.0,5.14,0.0,-0.1566,0.1987,0.9675,0.0,-36.3,-25.05,-30.32,0.0,4.61,0.0,0.6344,0.3374,0.0,-68.38,59.63,313.92,0.0,10400590.0,45983727.0,46.513469
259335013,-0.1946,0.2699,0.943,0.0,28.71,-25.96,-30.25,0.0,5.01,0.0,-0.1611,0.2018,0.9661,0.0,-36.39,-25.24,-30.35,0.0,4.66,0.0,0.6339,0.3377,0.0,-67.55,59.02,311.24,0.0,10410586.0,45993723.0,46.523465
259345034,-0.1994,0.2723,0.9413,0.0,28.72,-26.08,-30.29,0.0,5.12,0.0,-0.1601,0.2001,0.9666,0.0,-36.32,-25.06,-30.3,0.0,4.6,0.0,0.6358,0.3382,0.0,-67.2,57.74,305.22,0.0,10420607.0,46003744.0,46.533486
259355031,-0.199,0.2704,0.942,0.0,28.68,-25.98,-30.21,0.0,5.01,0.0,-0.1678,0.2026,0.9648,0.0,-36.41,-25.25,-30.33,0.0,4.67,0.0,0.6387,0.3396,0.0,-67.05,56.01,297.88,0.0,10430604.0,46013741.0,46.543483
259365015,-0.2117,0.2767,0.9373,0.0,28.66,-26.06,-30.31,0.0,5.15,0.0,-0.1628,0.1967,0.9669,0.0,-36.34,-25.08,-30.28,0.0,4.58,0.0,0.6425,0.3409,0.0,-66.62,53.77,287.73,0.0,10440588.0,46023725.0,46.553467
259375008,-0.2054,0.2717,0.9402,0.0,28.63,-26.0,-30.17,0.0,5.01,0.0,-0.1759,0.2028,0.9633,0.0,-36.46,-25.26,-30.33,0.0,4.69,0.0,0.6453,0.3428,0.0,-65.81,51.58,278.53,0.0,10450581.0,46033718.0,46.56346
259385002,-0.2172,0.2796,0.9352,0.0,28.62,-26.07,-30.28,0.0,5.16,0.0,-0.1655,0.1941,0.9669,0.0,-36.38,-25.1,-30.27,0.0,4.59,0.0,0.6472,0.3459,0.0,-63.75,48.51,266.1,0.0,10460575.0,46043712.0,46.573454
259394995,-0.2086,0.2709,0.9397,0.0,28.6,-26.01,-30.15,0.0,5.01,0.0,-0.1781,0.1992,0.9636,0.0,-36.47,-25.34,-30.26,0.0,4.64,0.0,0.6483,0.3493,0.0,-63.94,47.44,264.86,0.0,10470568.0,46053705.0,46.583447
259404984,-0.2222,0.2741,0.9357,0.0,28.58,-26.09,-30.25,0.0,5.17,0.0,-0.1656,0.1914,0.9675,0.0,-36.41,-25.17,-30.23,0.0,4.56,0.0,0.647,0.3452,0.0,-69.67,53.3,291.22,0.0,9898476.0,46063694.0,46.593436
259414976,-0.2131,0.2679,0.9396,0.0,28.56,-26.01,-30.16,0.0,5.0,0.0,-0.1818,0.1997,0.9628,0.0,-36.54,-25.37,-30.26,0.0,4.63,0.0,0.6491,0.3438,0.0,-71.33,54.19,293.84,0.0,9908468.0,46073686.0,46.603428
259424966,-0.2302,0.2729,0.9341,0.0,28.52,-26.07,-30.29,0.0,5.18,0.0,-0.1744,0.1925,0.9657,0.0,-36.46,-25.2,-30.22,0.0,4.57,0.0,0.6526,0.343,0.0,-74.55,55.57,299.95,0.0,9918458.0,46083676.0,46.613418
259434964,-0.2228,0.2644,0.9383,0.0,28.51,-25.99,-30.22,0.0,5.02,0.0,-0.1891,0.1965,0.9621,0.0,-36.59,-25.39,-30.28,0.0,4.65,0.0,0.6542,0.3445,0.0,-77.64,56.83,308.98,0.0,9928456.0,46093674.0,46.623416
259444947,-0.2328,0.2669,0.9352,0.0,28.47,-26.04,-30.33,0.0,5.18,0.0,-0.1856,0.1924,0.9636,0.0,-36.51,-25.24,-30.21,0.0,4.59,0.0,0.6567,0.3443,0.0,-79.83,57.59,312.61,0.0,9938439.0,46103657.0,46.633399
259454943,-0.2311,0.2613,0.9372,0.0,28.48,-25.97,-30.26,0.0,5.02,0.0,-0.198,0.1967,0.9603,0.0,-36.64,-25.43,-30.26,0.0,4.7,0.0,0.6591,0.342,0.0,-85.85,61.72,330.92,0.0,9948435.0,46113653.0,46.643395
259464933,-0.2378,0.2602,0.9358,0.0,28.41,-26.01,-30.39,0.0,5.18,0.0,-0.1965,0.1939,0.9612,0.0,-36.56,-25.27,-30.2,0.0,4.59,0.0,0.6601,0.3409,0.0,-91.29,65.58,349.71,0.0,9958425.0,46123643.0,46.653385
259474958,-0.2435,0.2603,0.9343,0.0,28.38,-26.01,-30.18,0.0,5.06,0.0,-0.2039,0.197,0.959,0.0,-36.68,-25.47,-30.23,0.0,4.67,0.0,0.6636,0.3356,0.0,-99.38,71.77,372.38,0.0,9968450.0,46133668.0,46.66341
259484946,-0.2607,0.2597,0.9298,0.0,28.32,-26.07,-30.31,0.0,5.29,0.0,-0.202,0.1942,0.9599,0.0,-36.6,-25.31,-30.19,0.0,4.6,0.0,0.6687,0.3349,0.0,-107.06,75.27,388.8,0.0,9978438.0,46143656.0,46.673398
259494938,-0.2574,0.2594,0.9308,0.0,28.39,-26.0,-30.21,0.0,5.07,0.0,-0.2144,0.1949,0.9571,0.0,-36.7,-25.49,-30.22,0.0,4.67,0.0,0.6724,0.3371,0.0,-104.82,71.37,372.25,0.0,9988430.0,46153648.0,46.68339
259504933,-0.2603,0.2762,0.9252,0.0,28.54,-26.06,-30.31,0.0,5.11,0.0,-0.2,0.1963,0.9599,0.0,-36.46,-25.29,-30.17,0.0,4.51,0.0,0.6734,0.3373,0.0,-84.95,57.45,299.97,0.0,9998425.0,46163643.0,46.693385
259514926,-0.1785,0.2963,0.9383,0.0,28.8,-25.93,-30.26,0.0,5.01,0.0,-0.1775,0.2173,0.9598,0.0,-36.32,-25.38,-30.22,0.0,4.54,0.0,0.6397,0.3295,0.0,-54.26,47.36,239.54,0.0,10008418.0,46173636.0,46.703378
259524911,-0.1226,0.2996,0.9461,0.0,29.11,-26.03,-30.29,0.0,4.93,0.0,-0.1051,0.221,0.9696,0.0,-35.87,-25.09,-30.19,0.0,4.45,0.0,0.5916,0.3187,0.0,-38.52,54.57,264.73,0.0,10018403.0,46183621.0,46.713363
259534907,-0.0776,0.3118,0.947,0.0,29.27,-25.81,-30.34,0.0,4.95,0.0,-0.0734,0.241,0.9678,0.0,-35.71,-25.26,-30.1,0.0,4.6,0.0,0.5649,0.2974,0.0,-26.53,59.93,265.87,0.0,10028399.0,46193617.0,46.723359
259544898,-0.0674,0.3262,0.9429,0.0,29.47,-26.05,-30.15,0.0,5.07,0.0,-0.059,0.241,0.9687,0.0,-35.49,-25.04,-30.07,0.0,4.59,0.0,0.5563,0.2875,0.0,-22.71,62.59,266.91,0.0,10038390.0,46203608.0,46.73335
259554894,-0.0653,0.3172,0.9461,0.0,29.47,-25.81,-30.26,0.0,5.04,0.0,-0.0549,0.2422,0.9687,0.0,-35.58,-25.24,-30.04,0.0,4.61,0.0,0.5538,0.2923,0.0,-21.76,61.76,268.71,0.0,10048386.0,46213604.0,46.743346
259564879,-0.0654,0.3201,0.9451,0.0,29.55,-26.05,-30.11,0.0,5.1,0.0,-0.0606,0.2353,0.97,0.0,-35.5,-25.07,-29.96,0.0,4.55,0.0,0.5557,0.2946,0.0,-22.78,61.53,270.26,0.0,10058371.0,46223589.0,46.753331
259574872,-0.0666,0.3108,0.9481,0.0,29.5,-25.81,-30.24,0.0,5.03,0.0,-0.0661,0.2441,0.9675,0.0,-35.63,-25.26,-30.0,0.0,4.62,0.0,0.558,0.2946,0.0,-23.94,61.87,271.62,0.0,10068364.0,46233582.0,46.763324
259584866,-0.0674,0.3175,0.9459,0.0,29.54,-26.03,-30.12,0.0,5.09,0.0,-0.0674,0.2385,0.9688,0.0,-35.54,-25.08,-29.95,0.0,4.59,0.0,0.5587,0.2937,0.0,-24.37,62.43,272.98,0.0,10078358.0,46243576.0,46.773318
259594889,-0.0667,0.3071,0.9494,0.0,29.48,-25.8,-30.24,0.0,5.02,0.0,-0.073,0.2496,0.9656,0.0,-35.69,-25.27,-30.0,0.0,4.67,0.0,0.5604,0.2929,0.0,-25.26,62.96,274.33,0.0,10088381.0,46253599.0,46.783341
259604878,-0.0682,0.3152,0.9466,0.0,29.53,-26.03,-30.11,0.0,5.08,0.0,-0.0721,0.2395,0.9682,0.0,-35.6,-25.08,-29.98,0.0,4.6,0.0,0.5606,0.2939,0.0,-25.5,63.06,275.84,0.0,10098370.0,46263588.0,46.79333
259614870,-0.0661,0.3125,0.9476,0.0,29.43,-25.86,-30.12,0.0,4.99,0.0,-0.0746,0.2423,0.9673,0.0,-35.74,-25.26,-30.03,0.0,4.63,0.0,0.5607,0.2935,0.0,-25.69,63.47,277.22,0.0,10108362.0,46273580.0,46.803322
259624860,-0.0722,0.3189,0.945,0.0,29.52,-26.06,-30.04,0.0,5.07,0.0,-0.0735,0.2365,0.9688,0.0,-35.64,-25.08,-30.0,0.0,4.6,0.0,0.5624,0.2928,0.0,-26.61,63.96,278.48,0.0,10118352.0,46283570.0,46.813312
259634857,-0.0727,0.3117,0.9474,0.0,29.41,-25.86,-30.13,0.0,5.02,0.0,-0.0774,0.2405,0.9676,0.0,-35.78,-25.26,-30.04,0.0,4.62,0.0,0.5638,0.2946,0.0,-27.42,63.83,279.92,0.0,10128349.0,46293567.0,46.823309
259644842,-0.0762,0.3136,0.9465,0.0,29.49,-26.05,-30.06,0.0,5.08,0.0,-0.0762,0.2318,0.9698,0.0,-35.67,-25.07,-30.02,0.0,4.59,0.0,0.5645,0.2986,0.0,-27.92,63.13,281.52,0.0,10138334.0,46303552.0,46.833294
259654838,-0.0744,0.3087,0.9482,0.0,29.4,-25.84,-30.17,0.0,5.02,0.0,-0.0819,0.2352,0.9685,0.0,-35.81,-25.25,-30.06,0.0,4.6,0.0,0.5658,0.2993,0.0,-28.67,63.26,282.85,0.0,10148330.0,46313548.0,46.84329
259664828,-0.0806,0.3133,0.9462,0.0,29.47,-26.03,-30.09,0.0,5.09,0.0,-0.0789,0.2299,0.97,0.0,-35.7,-25.11,-29.98,0.0,4.57,0.0,0.5669,0.2995,0.0,-29.33,63.5,284.15,0.0,10158320.0,46323538.0,46.85328
259674823,-0.0783,0.3064,0.9487,0.0,29.4,-25.82,-30.2,0.0,5.03,0.0,-0.0847,0.2353,0.9682,0.0,-35.83,-25.26,-30.05,0.0,4.59,0.0,0.568,0.3001,0.0,-30.0,63.64,285.49,0.0,10168315.0,46333533.0,46.863275
259684811,-0.0842,0.3112,0.9466,0.0,29.46,-26.02,-30.12,0.0,5.1,0.0,-0.0809,0.2302,0.9698,0.0,-35.71,-25.14,-29.95,0.0,4.55,0.0,0.5687,0.3001,0.0,-30.48,63.94,286.79,0.0,10178303.0,46343521.0,46.873263
259694802,-0.0802,0.3044,0.9492,0.0,29.39,-25.8,-30.23,0.0,5.03,0.0,-0.0862,0.2351,0.9681,0.0,-35.84,-25.27,-30.04,0.0,4.58,0.0,0.569,0.301,0.0,-30.79,64.0,288.16,0.0,10188294.0,46353512.0,46.883254
259704796,-0.0872,0.3098,0.9468,0.0,29.45,-26.01,-30.14,0.0,5.1,0.0,-0.0803,0.2286,0.9702,0.0,-35.73,-25.12,-29.97,0.0,4.55,0.0,0.5694,0.3015,0.0,-31.12,64.18,289.48,0.0,10198288.0,46363506.0,46.893248
259714790,-0.0823,0.3023,0.9497,0.0,29.39,-25.79,-30.25,0.0,5.03,0.0,-0.0868,0.2358,0.9679,0.0,-35.86,-25.26,-30.06,0.0,4.59,0.0,0.5698,0.3013,0.0,-31.47,64.51,290.78,0.0,10208282.0,46373500.0,46.903242
259724805,-0.0906,0.3072,0.9473,0.0,29.44,-26.0,-30.17,0.0,5.09,0.0,-0.0815,0.2296,0.9699,0.0,-35.74,-25.14,-29.95,0.0,4.54,0.0,0.5708,0.302,0.0,-32.13,64.63,292.09,0.0,10218297.0,46383515.0,46.913257
259734801,-0.0852,0.298,0.9508,0.0,29.39,-25.78,-30.28,0.0,5.02,0.0,-0.0905,0.2332,0.9682,0.0,-35.87,-25.21,-30.13,0.0,4.61,0.0,0.5719,0.3051,0.0,-32.82,64.1,293.58,0.0,10228293.0,46393511.0,46.923253
